 Metabolite_name	RefMet_name	owl-2323-015	owl-2323-017	owl-2323-029	owl-2323-030	owl-2323-040	owl-2323-043	owl-2323-052	owl-2323-057	owl-2323-069	owl-2323-071	owl-2323-076	owl-2323-083	owl-2323-092	owl-2323-093	owl-2323-094	owl-2323-096	owl-2323-097	owl-2323-099	owl-2323-102	owl-2323-109	owl-2323-113	owl-2323-117	owl-2323-120	owl-2323-125	owl-2323-129	owl-2323-135	owl-2323-138	owl-2323-142	owl-2323-143	owl-2323-147	owl-2323-156	owl-2323-158	owl-2323-161	owl-2323-164	owl-2323-166	owl-2323-167	owl-2323-169	owl-2323-170	owl-2323-171	owl-2323-173	owl-2323-174	owl-2323-179	owl-2323-180	owl-2323-181	owl-2323-185	owl-2323-186	owl-2323-191	owl-2323-192	owl-2323-196	owl-2323-198	owl-2323-199	owl-2323-203	owl-2323-204	owl-2323-205	owl-2323-207	owl-2323-208	owl-2323-212	owl-2323-213	owl-2323-001	owl-2323-003	owl-2323-004	owl-2323-006	owl-2323-007	owl-2323-008	owl-2323-009	owl-2323-010	owl-2323-011	owl-2323-014	owl-2323-016	owl-2323-018	owl-2323-019	owl-2323-020	owl-2323-021	owl-2323-022	owl-2323-023	owl-2323-025	owl-2323-026	owl-2323-027	owl-2323-028	owl-2323-031	owl-2323-032	owl-2323-034	owl-2323-035	owl-2323-036	owl-2323-038	owl-2323-041	owl-2323-045	owl-2323-047	owl-2323-049	owl-2323-050	owl-2323-051	owl-2323-053	owl-2323-054	owl-2323-058	owl-2323-059	owl-2323-060	owl-2323-062	owl-2323-063	owl-2323-064	owl-2323-068	owl-2323-070	owl-2323-072	owl-2323-077	owl-2323-078	owl-2323-079	owl-2323-081	owl-2323-082	owl-2323-085	owl-2323-091	owl-2323-100	owl-2323-101	owl-2323-104	owl-2323-112	owl-2323-114	owl-2323-118	owl-2323-119	owl-2323-121	owl-2323-127	owl-2323-132	owl-2323-141	owl-2323-152	owl-2323-157	owl-2323-159	owl-2323-168	owl-2323-172	owl-2323-182	owl-2323-183	owl-2323-184	owl-2323-188	owl-2323-190	owl-2323-195	owl-2323-197	owl-2323-210	owl-2323-002	owl-2323-005	owl-2323-012	owl-2323-013	owl-2323-024	owl-2323-033	owl-2323-037	owl-2323-039	owl-2323-042	owl-2323-044	owl-2323-046	owl-2323-048	owl-2323-055	owl-2323-061	owl-2323-066	owl-2323-067	owl-2323-073	owl-2323-074	owl-2323-075	owl-2323-080	owl-2323-084	owl-2323-086	owl-2323-087	owl-2323-088	owl-2323-089	owl-2323-090	owl-2323-095	owl-2323-098	owl-2323-103	owl-2323-105	owl-2323-106	owl-2323-107	owl-2323-108	owl-2323-110	owl-2323-111	owl-2323-115	owl-2323-116	owl-2323-122	owl-2323-123	owl-2323-124	owl-2323-126	owl-2323-128	owl-2323-130	owl-2323-131	owl-2323-133	owl-2323-134	owl-2323-136	owl-2323-137	owl-2323-139	owl-2323-140	owl-2323-144	owl-2323-145	owl-2323-146	owl-2323-148	owl-2323-149	owl-2323-150	owl-2323-151	owl-2323-153	owl-2323-154	owl-2323-155	owl-2323-160	owl-2323-162	owl-2323-163	owl-2323-165	owl-2323-175	owl-2323-176	owl-2323-177	owl-2323-178	owl-2323-187	owl-2323-189	owl-2323-193	owl-2323-194	owl-2323-200	owl-2323-201	owl-2323-202	owl-2323-206	owl-2323-209	owl-2323-211
TG(12:0_18:1_16:0)	TG 12:0_16:0_18:1	0.0188	0.0105	0.0161	0.0207	0.0116	0.0102	0.0090	0.0075	0.0406	5.0539	0.0244	0.0162	0.0131	0.0151	0.0204	0.0342	0.0092	0.0227	0.0137	0.4485	0.0114	0.0235	0.0210	0.0097	0.0121	0.0213	0.0068	0.0156	0.0223	0.0098	0.0267	0.0142	0.0911	0.0103	0.0191	0.0093	0.0191	0.0300	0.0209	0.0293	0.0134	0.0039	0.0085	0.0269	0.1211	0.0705	0.0063	0.0290	0.0153	0.0304	0.0115	0.0159	0.0143	0.0107	0.0640	0.0099	0.0161	0.0098	0.2026	0.0067	0.0217	0.0199	0.0095	0.0395	0.0733	0.0368	0.0120	0.0202	0.0102	0.0229	0.2359	0.0075	0.0115	0.0364	0.0025	0.0117	0.0120	0.0830	0.0128	0.0700	0.0169	0.0182	0.3159	0.0378	0.0113	0.0190	0.0245	0.0203	0.0166	0.0159	0.0404	1.4280	0.0173	0.0144	0.1801	0.0462	0.0218	0.0100	0.0292	0.0547	0.0160	0.0216	0.0165	0.0176	0.0089	0.0145	0.0327	0.0065	0.0291	0.0240	0.0132	0.0531	0.0207	0.0193	0.1804	0.0236	0.0226	0.0378	0.0908	0.0172	0.0321	0.0199	0.0168	0.0202	0.0163	0.0294	0.0201	0.0447	0.0090	0.0124	0.0828	0.0107	0.0385	0.0090	0.0081	0.0254	0.0112	0.0037	0.0108	0.0157	0.0127	0.0209	0.0076	0.0249	0.0145	0.0062	0.2503	0.0182	0.7863	0.0213	0.0161	0.0187	0.0070	0.0025	0.0373	0.0104	0.5031	0.0145	0.0418	0.0178	0.0102	0.0115	0.0110	0.0259	0.0074	0.0151	0.0667	0.0321	0.0325	0.0177	0.0128	0.0584	0.0143	0.0178	0.0138	0.0178	0.0234	0.0168	0.0220	5.1665	0.0096	0.0381	0.0164	0.0403	0.0101	0.0209	0.0040	0.0057	0.0684	0.0129	0.0148	0.0438	0.0097	0.0352	0.0110	0.0702	0.0653	0.0062	0.0104	0.0409	0.0068	0.0282	0.0222	0.0312	0.1538	0.0155	0.0253	0.0283	0.0200	0.0304	0.0539
TG(14:0_12:0_16:0)	TG 12:0_14:0_16:0	0.3636	0.2730	0.3072	0.2859	0.0968		0.1618		3.0429	752.6440	0.2297			0.3246	0.2917	0.6467		1.6668	0.2055	2.5926		0.8449	1.8699	0.0664	0.4328	0.2889		0.1585	0.6851	0.2047	0.4054	0.5592	1.3299	0.3198			0.6954			2.4966	0.5525		0.1141		0.4632	0.6283		0.1125	0.2277	0.1708			0.1741		0.3529		0.2163		2.1504	0.2227		0.7185		0.2677	0.3752	0.2750	0.1522	0.3313			1.3454		0.1556	0.2104		0.2526		0.3157		0.3340	0.2243	0.2997	10.8103	0.2949		0.4991		0.1673		0.2126		718.8499		0.1341	0.2106	0.9800	0.6105		1.2159		0.3153	0.1262	0.0953	0.1154			0.2127		0.3580	0.2893			0.6344		7.6619	0.5151		0.2440	1.6035		0.8341	0.4637	0.2776	0.6287	0.2337	0.6373		0.1457		0.2070	0.1612					1.0061	0.1567				0.2451	0.2482	0.1901	0.1690	0.0924		12.9841	0.3317	42.1064	0.4262		0.1714					22.1893	0.1902	0.4722	0.1680		0.1700				0.0828	0.5232	0.5106	0.1777	14.6722		1.5555	0.2726		0.2819	0.0967	0.2486	0.2640		1470.7996		2.4447	0.5071	1.1790		2.5433	0.7406		0.2258		0.2654	0.1288	0.4122			6.9415	0.8648		0.1365	0.7742		0.3790		0.5087	11.5679		0.4726	0.1416	0.2971	1.2033	0.4830
TG(14:0_18:1_16:0) + TG(16:0_16:1_16:0)		0.0382	0.0117	0.0286	0.0231	0.0052	0.0076	0.0120	0.0166	0.0258	0.8354	0.0176	0.0155	0.0111	0.0314	0.0214	0.0333	0.0042	0.0133	0.0070	0.4785	0.0093	0.0171	0.0642	0.0152	0.0127	0.0120	0.0068	0.0106	0.0337	0.0122	0.0325	0.0153	0.2817	0.0082	0.0102	0.0071	0.0084	0.0325	0.0074	0.0295	0.0137	0.0092	0.0083	0.0131	0.1747	0.0340	0.0040	0.0128	0.0108	0.0355	0.0106	0.0165	0.0168	0.0052	0.1030	0.0154	0.0161	0.0366	0.2724	0.0053	0.0615	0.0107	0.0086	0.0386	0.0760	0.1124	0.0165	0.0069	0.0437	0.0170	0.2308	0.0054	0.0074	0.1127	0.0128	0.0080	0.0106	0.0971	0.0132	0.1065	0.0124	0.0306	0.0476	0.0765	0.0081	0.0134	0.0136	0.0181	0.0192	0.0146	0.0352	0.1702	0.0137	0.0124	0.1347	0.0632	0.0148	0.0136	0.0408	0.0974	0.0292	0.0234	0.0128	0.0172	0.0042	0.0456	0.0176	0.0112	0.0262	0.0260	0.0052	0.0862	0.0121	0.0127	0.0625	0.0100	0.0126	0.0826	0.1155	0.0228	0.0213	0.0147	0.0163	0.0102	0.0114	0.0330	0.0216	0.0431	0.0047	0.0180	0.2279	0.0085	0.0124	0.0102	0.0113	0.0231	0.0058	0.0013	0.0115	0.0080	0.0379	0.0319	0.0028	0.0295	0.0552	0.0032	0.1097	0.0286	0.1302	0.0207	0.0108	0.0254	0.0258	0.0018	0.0267	0.0034	0.3856	0.0087	0.0508	0.0081	0.0048	0.0136	0.0028	0.0134	0.0090	0.0111	0.0767	0.0528	0.0231	0.0208	0.0118	0.0372	0.0061	0.0274	0.0107	0.0289	0.0268	0.0264	0.0120	0.9453	0.0100	0.0462	0.0257	0.0393	0.0049	0.0228	0.0110	0.0085	0.0355	0.0091	0.0102	0.0182	0.0099	0.0125	0.0175	0.0146	0.0732	0.0019	0.0090	0.0255	0.0082	0.0175	0.0294	0.0216	0.0811	0.0097	0.0109	0.0126	0.0138	0.0201	0.0260
TG(14:0_18:1_16:1) + TG(16:0_18:2_14:0)		0.0235	0.0162	0.0103	0.0199	0.0038	0.0071	0.0108	0.0080	0.0193	0.7263	0.0114	0.0208	0.0114	0.0565	0.0307	0.0195	0.0034	0.0159	0.0037	0.4321	0.0077	0.0084	0.0212	0.0130	0.0126	0.0100	0.0083	0.0109	0.0291	0.0269	0.0242	0.0217	0.1416	0.0063	0.0107	0.0046	0.0091	0.0295	0.0083	0.0138	0.0160	0.0176	0.0080	0.0088	0.0694	0.0489	0.0031	0.0076	0.0093	0.0157	0.0089	0.0105	0.0110	0.0030	0.0367	0.0425	0.0170	0.0432	0.1236	0.0042	0.0364	0.0048	0.0057	0.0289	0.0387	0.0440	0.0149	0.0367	0.1428	0.0168	0.1305	0.0113	0.0058	0.0561	0.0052	0.0082	0.0078	0.0406	0.0060	0.0418	0.0067	0.0192	0.0503	0.0274	0.0037	0.0131	0.0067	0.0172	0.0104	0.0156	0.0244	0.5774	0.0309	0.0054	0.0517	0.0295	0.0141	0.0139	0.0180	0.0573	0.0117	0.0142	0.0065	0.0116	0.0038	0.0984	0.0125	0.0047	0.0216	0.0176	0.0033	0.0664	0.0071	0.0088	0.0216	0.0066	0.0097	0.0318	0.0317	0.0126	0.0126	0.0116	0.0220	0.0057	0.0085	0.0203	0.0107	0.0214	0.0040	0.0147	0.0950	0.0093	0.0102	0.0163	0.0116	0.0112	0.0053	0.0015		0.0062	0.0403	0.0260	0.0050	0.0157	0.0225		0.0812	0.0187	0.1966	0.0241	0.0270	0.0341	0.0225	0.0014	0.0178	0.0030	0.1759	0.0120	0.0822	0.0076	0.0062	0.0079	0.0022	0.0121	0.0049	0.0095	0.0386	0.0265	0.0354	0.0147	0.0132	0.0312	0.0042	0.0359	0.0134	0.0164	0.0151	0.0152	0.0116	0.6776	0.0107	0.0211	0.0411	0.0204	0.0034	0.0237	0.0380	0.0067	0.0237	0.0047	0.0170	0.0120	0.0155	0.0128	0.0122	0.0218	0.0542	0.0022	0.0043	0.0191	0.0056	0.0109	0.0367	0.0338	0.0440	0.0065	0.0077	0.0082	0.0101	0.0184	0.0168
TG(14:0_18:2_14:0) + TG(16:1_18:1_12:0)		0.0763	0.0335		0.0704	0.0075	0.0151	0.0323	0.0246	0.0350	10.5971	0.0417	0.0430	0.0258	0.1145	0.0327	0.0386		0.0330	0.0179	0.9950	0.0192	0.0175	0.0654	0.0129	0.0197	0.0284	0.0147	0.0241	0.0781	0.0164	0.0405	0.0500	0.2294	0.0136	0.0303		0.0317	0.1019	0.0203	0.0442	0.0233	0.0225	0.0267	0.0166	0.1147	0.1644	0.0077	0.0366	0.0192	0.0403	0.0128	0.0221	0.0233	0.0121	0.0657	0.0480	0.0297	0.0340	0.2446		0.0434	0.0186	0.0195	0.0730	0.0787	0.0585		0.1433	0.1853	0.0330	0.2365		0.0168	0.0662		0.0256	0.0221	0.0920	0.0227	0.0517	0.0198	0.0429	0.2559	0.0503	0.0107	0.0293	0.0272	0.0504	0.0288	0.0548	0.0870	2.1346	0.0639		0.0853	0.0934	0.0345	0.0195	0.0371	0.0937	0.0178	0.0404	0.0208	0.0192		0.1119	0.0305	0.0117	0.0398	0.0338	0.0159	0.0939	0.0206	0.0237	0.1065	0.0236	0.0309	0.0383	0.0403	0.0243	0.0343	0.0238	0.0350	0.0191	0.0204	0.0408		0.0338	0.0098	0.0344	0.0921	0.0202		0.0521		0.0442		0.0041	0.0139	0.0181		0.0742		0.0499			0.2645	0.0576	2.2345	0.0487	0.0757		0.0320	0.0076	0.0441	0.0135	0.7418	0.0232	0.0841	0.0263	0.0138	0.0168		0.0291	0.0095	0.0219	0.0560	0.0510	0.0607		0.0208	0.1055	0.0173	0.1034	0.0239	0.0720	0.0136	0.0463	0.0279	4.3509	0.0214	0.0539	0.0507	0.0477	0.0079	0.0388	0.0535	0.0148	0.0764	0.0126	0.0302	0.0443	0.0318	0.0284	0.0256	0.0879	0.1363	0.0080	0.0098	0.0402	0.0187	0.0438	0.0775	0.0719	0.1885		0.0264	0.0227	0.0371	0.0358	0.0479
TG(15:0_18:1_16:0)	TG 15:0_16:0_18:1	0.0600	0.0194	0.0114	0.0306	0.0064	0.0072	0.0133	0.0122	0.0190	2.3192	0.0400	0.0184	0.0275	0.1200	0.0107	0.0518	0.0056	0.0173	0.0107	0.2933	0.0240	0.0130	0.0342	0.0094	0.0147	0.0166	0.0147	0.0167	0.0535	0.0172	0.0299	0.0347	0.1278	0.0097	0.0153	0.0111	0.0145	0.1136	0.0157	0.0281	0.0247	0.0663	0.0148	0.0280	0.0257	0.0189	0.0043	0.0240	0.0137	0.0597	0.0127	0.0338	0.0248	0.0129	0.0788	0.0484	0.0287	0.0457	0.2372	0.0049	0.0700	0.0070	0.0231	0.0563	0.0649	0.0957	0.0266	0.0451	0.2750	0.0175	0.1796	0.0347	0.0121	0.1272	0.0239	0.0244	0.0149	0.1007	0.0115	0.0245	0.0174	0.0497	0.0850	0.0290	0.0064	0.0162	0.0194	0.0319	0.0221	0.0630	0.0602	0.0564	0.0274	0.0105	0.0812	0.0407	0.0291	0.0113	0.0179	0.0410	0.0400	0.0257	0.0152	0.0167	0.0074	0.0709	0.0279	0.0095	0.0420	0.0251	0.0093	0.0624	0.0101	0.0187	0.0344	0.0175	0.0184	0.0560	0.0794	0.0489	0.0129	0.0137	0.0229	0.0157	0.0356	0.0264	0.0418	0.0280	0.0110	0.0430	0.0711	0.0657	0.0175	0.0369	0.0168	0.0493	0.0082	0.0020	0.0099	0.0107	0.0503	0.0979	0.0081	0.0339	0.0816	0.0073	0.0410	0.0397	0.4078	0.0399	0.0450	0.0728	0.0138	0.0021	0.0356	0.0048	0.1780	0.0135	0.0366	0.0286	0.0104	0.0828	0.0052	0.0211	0.0096	0.0213	0.0431	0.0401	0.0285	0.0275	0.0209	0.0681	0.0119	0.0909	0.0155	0.0603	0.0233	0.0299	0.0277	0.0183	0.0332	0.0334	0.0263	0.0412	0.0041	0.0450	0.0564	0.0218	0.0754	0.0124	0.0119	0.0345	0.0472	0.0252	0.0177	0.0132	0.1032	0.0047	0.0072	0.0199	0.0214	0.0428	0.0512	0.0326	0.0346	0.0123	0.0303	0.0116	0.0365	0.0210	0.1570
TG(15:0_18:2_16:0) + TG(18:1_16:1_15:0) + TG(18:1_14:0_17:1) + TG(16:0_18:2_15:0)		0.0601	0.0288	0.0109	0.0428	0.0082	0.0110	0.0183		0.0168	1.2492	0.0251	0.0248	0.0267	0.1093	0.0210	0.0465	0.0046	0.0191	0.0076	0.2692	0.0226	0.0096	0.0221	0.0120	0.0387	0.0243	0.0422	0.0138	0.0625	0.0266	0.0301	0.0653	0.0959	0.0097	0.0199	0.0085	0.0095	0.1150	0.0168	0.0246	0.0429		0.0126	0.0184	0.0216	0.0384	0.0045	0.0234	0.0141	0.0279	0.0128	0.0277	0.0176	0.0081	0.0600	0.0801	0.0242	0.0587	0.1621	0.0054	0.0711	0.0082	0.0117	0.0564	0.0447	0.0648	0.0303	0.0973	0.7055	0.0207	0.1410		0.0120	0.1048	0.0152	0.0215	0.0112	0.0753	0.0173	0.0224	0.0147	0.0356	0.0554	0.0225	0.0065	0.0142	0.0169	0.0316	0.0156	0.0313	0.0739	0.0833	0.0852	0.0097	0.0714	0.0383	0.0258	0.0158	0.0213	0.0468	0.0313	0.0248	0.0170	0.0131	0.0064	0.1358	0.0261		0.0359	0.0230	0.0111	0.0648	0.0098	0.0149	0.0158	0.0108	0.0186	0.0400	0.0298	0.0371	0.0151	0.0137	0.0285	0.0106	0.0221	0.0377	0.0334	0.0299		0.0362	0.0616	0.0140	0.0183		0.0198	0.0293	0.0100		0.0086	0.0138	0.0425	0.0461	0.0127	0.0381	0.0480		0.0425	0.0325	0.2485	0.0444	0.0609	0.1242	0.0198		0.0488	0.0056	0.0884	0.0133	0.0834	0.0318	0.0123	0.0342	0.0051	0.0342	0.0095	0.0207	0.0500	0.0263	0.0366	0.0180	0.0286	0.0545	0.0081	0.1165	0.0244	0.0428	0.0316	0.0256	0.0201	0.0144	0.0096	0.0235	0.0379	0.0301		0.0360	0.1752	0.0131	0.0740	0.0082	0.0270	0.0351	0.0819	0.0247	0.0225	0.0190	0.1113		0.0055	0.0289	0.0192	0.0165	0.0669	0.0508	0.0325	0.0095	0.0182	0.0097	0.0332	0.0266	0.0709
TG(16:0_16:0_15:0)	TG 15:0_16:0_16:0	0.3518	0.1061	0.0868	0.2924	0.0651	0.0732	0.1299	0.1329	0.3185	7.8555	0.4673	0.1255	0.4138	0.4041	0.0508	0.2407	0.0358	0.1163	0.1924	0.3357	0.2536	0.0846	0.2706	0.0398	0.0865	0.1024	0.0504	0.0914	0.3720	0.0676	0.1415	0.0857	0.4117	0.0844	0.1115	0.0718	0.1115	0.4710	0.0904	0.3664	0.1527	0.8205	0.0994	0.1720	0.1201	0.1124	0.0312	0.1146	0.0939	0.6109	0.0528	0.1474	0.1678	0.1159	0.2443	0.0649	0.1015	0.2020	0.8247	0.0553	0.2972	0.0415	0.2600	0.3292	0.3303	0.1206	0.1669	0.0941	0.2170	0.1068	0.5097	0.4450	0.0959	0.3560	0.1160	0.4716	0.1076	0.3968	0.0479	0.1538	0.1008	0.3015	0.1755	0.1137	0.0563	0.1799	0.1447	0.1714	0.1437	1.0298	0.2841	0.3075	0.0479	0.0737	0.2114	0.2273	0.1676	0.0688	0.1018	0.1008	0.2895	0.1687	0.0875	0.1014	0.0452	0.0944	0.1671	0.0943	0.1554	0.2009	0.0582	0.2590	0.0814	0.1225	0.2088	0.1282	0.2165	0.2019	0.3203	0.1370	0.1198	0.0867	0.1668	0.0804	0.2149	0.1368	0.1634	0.1033	0.1281	0.5213	0.2092	1.2423	0.1009	0.4399	0.1346	0.3435	0.0734	0.0279	0.2913	0.1013	0.3112	0.7327	0.0635	0.1813	0.5794	0.1224	0.1006	0.3727	0.6253	0.2998	0.1475	0.2280	0.1006	0.0309	0.3699	0.0596	0.5246	0.1813	0.0947	0.1853	0.1190	0.3419	0.0432	0.0913	0.0843	0.1179	0.1490	0.1958	0.1549	0.4101	0.1099	0.5490	0.1129	0.3365	0.0738	0.3650	0.1828	0.2730	0.2054	0.2061	0.4175	0.1572	0.1864	0.5381	0.0502	0.2393	0.0661	0.1884	0.3590	0.0926	0.0940	0.1615	0.2027	0.1451	0.2119	0.0671	0.7260	0.0400	0.0476	0.0832	0.1577	0.2236	0.2495	0.0894	0.2457	0.0949	0.2883	0.0573	0.2715	0.1340	0.6552
TG(16:0/16:0/16:0)	TG 16:0/16:0/16:0	0.0733	0.0421	0.2004	0.3812	0.0128	0.0330	0.0227	0.0306	5.1606	7.2145	0.0234	0.1002	0.0251	0.0576	0.3562	0.8375	0.0143	0.0200	0.3063	0.4707	0.0769	0.0462	0.6718	0.0629	0.2795	0.0220	0.0219	0.1171	0.0464	0.1609	0.0409	0.0290	0.3926	0.0935	0.0278	0.0155	0.0627	0.0447	0.2585	1.6767	0.0551	0.0297	0.0331	0.0355	0.2056	0.0663	0.0220	0.0410	0.0764	0.0767	0.0199	0.0465	0.0255	0.0195	0.3251	0.1092	0.0503	1.5027	0.6921	0.0264	1.5643	0.0310	0.0236	0.3564	0.1248	0.0814	0.1358	0.0266	0.0677	0.0257	0.3610	0.0249	0.0410	0.1211	0.0541	0.1971	0.0784	0.0541	0.0143	0.1530	0.0417	0.0613	0.0256	0.1707	0.0374	0.0315	0.0244	0.0230	0.0375	0.0330	0.1001	0.4467	0.0532	0.2706	0.0535	0.1832	0.0265	0.0172	0.5163	0.2346	0.0804	0.2435	0.0307	0.0292	0.0134	0.0223	0.1389	0.0847	0.3323	0.1948	0.0109	0.1802	0.0708	0.0247	0.0912	0.0279	0.0569	0.2524	0.4734	0.0379	1.5926	0.0397	0.0210	0.0322	0.0267	0.0493	0.0453	0.3367	0.0413	0.0372	0.1912	0.0320	0.0716	0.0436	0.0397	0.0364	0.0367	0.0147	1.3906	0.0174	0.0358	0.3013	0.0208	0.0323	0.0855	0.0096	0.0397	0.0491	0.0691	3.0955	0.0155	0.0594	0.0321	0.0117	0.1276	0.0113	0.4628	0.0210	0.8635	0.0263	0.2377	0.0245	0.0118	0.0214	1.0506	0.0239	0.3121	0.7819	0.0953	3.9061	0.0294	0.0956	0.0140	0.0446	0.0993	0.0544	0.3070	0.1917	0.0730	0.9290	0.0213	0.8043	0.5232	10.4628	0.0449	1.0564	0.0066	0.0285	0.0420	0.0353	0.0227	0.0290	0.1148	0.0393	1.8867	0.3616	4.2530	0.0086	0.0381	0.0597	0.0180	0.0325	0.0482	0.1073	0.1388	0.0282	0.0277	0.0274	0.0204	0.1151	0.0372
TG(16:0_16:0_18:0)	TG 16:0_16:0_18:0	0.0796	0.0812	0.0413	0.0897	0.0054	0.1083	0.0170	0.0213	0.9554	3.8654	0.0152	0.0244	0.0117	0.0824	0.2345	0.2808	0.0340	0.0244	0.0733	2.0401	0.0265	0.0554	2.8413	0.0258	0.1864	0.0143	0.0537	0.4476	0.0257	0.0762	0.0514	0.0259	0.6371	0.2443	0.0276	0.0097	0.0173	0.0311	0.2999	0.6161	0.0488	0.0192	0.0525	0.0208	0.1418	0.2835	0.0183	0.1535	0.3001	0.0930	0.0290	0.2054	0.0275	0.0106	0.6455	0.3797	0.0494	2.0591	0.5151	0.1075	0.6316	0.0150	0.0468	0.6784	0.2166	0.0581	0.2131	0.0399	0.0425	0.0955	0.3415	0.0400	0.0556	0.0803	0.1767	0.0373	0.3007	0.0311	0.0138	0.0988	0.0512	0.0917	0.0187	0.2719	0.0676	0.0327	0.0119	0.0199	0.0273	0.0180	0.0676	0.1594	0.0103	0.0491	0.0264	0.1014	0.0191	0.0530	0.0982	0.2217	0.0783	1.2650	0.0180	0.0164	0.0071	0.0185	0.0946	0.3687	1.8289	0.4149	0.0053	0.1711	0.0801	0.0283	0.0793	0.0601	0.2485	0.2822	0.5657	0.0151	0.1839	0.0551	0.0174	0.0222	0.0269	0.0406	0.0729	0.1311	0.2161	0.0218	0.1884	0.0298	0.0236	0.0241	0.0997	0.0618	0.0225	0.0775	0.3373	0.0080	0.0339	0.0814	0.0102	0.0339	0.0382	0.0069	0.0815	0.0257	0.0664	0.6350	0.0435	0.1525	0.0295	0.0198	0.3579	0.0091	0.3820	0.0157	0.4503	0.0192	0.0401	0.0187	0.0046	0.0120	0.3435	0.0146	0.4290	0.1371	0.4122	0.6047	0.0236	0.0335	0.0210	0.0614	0.0388	0.0267	0.5531	0.1830	0.1357	0.2238	0.0316	0.1709	0.4525	1.9391	0.2272	0.3068	0.0364	0.0372	0.0194	0.1183	0.0370	0.0575	0.1103	0.1927	0.2497	0.0706	0.5879	0.0058	0.0583	0.1422	0.0100	0.0861	0.0710	0.0742	0.0849	0.0374	0.0124	0.0197	0.0167	0.5699	0.1516
TG(16:0_17:0_16:0) + TG(18:0_17:0_14:0)		0.2421	0.0691	0.0541	0.1184	0.0275	0.0496	0.0627	0.1030	0.2612	5.8196	0.2219	0.0723	0.2277	0.1991	0.0445	0.1689	0.0292	0.0629	0.1212	0.5480	0.1244	0.0682	0.3511	0.0293	0.0619	0.0372	0.0237	0.1159	0.1982	0.0428	0.1120	0.0839	0.4535	0.0735	0.0722	0.0384	0.0543	0.2507	0.1042	0.3970	0.0655	0.5684	0.0611	0.1082	0.0959	0.0613	0.0290	0.0831	0.0474	0.6427	0.0550	0.1130	0.0923	0.1196	0.4683	0.1011	0.0994	0.2340	0.7590	0.0570	0.2564	0.0267	0.1681	0.2053	0.3727	0.1122	0.1352	0.0748	0.4122	0.0529	0.4624	0.4340	0.0588	0.3193	0.1727	0.2482	0.0877	0.3204	0.0407	0.0912	0.0839	0.2150	0.0893	0.1482	0.0526	0.0738	0.0604	0.1015	0.0813	0.4342	0.1392	0.1461	0.0279	0.0641	0.1287	0.1191	0.0826	0.0359	0.0792	0.0919	0.3076	0.1601	0.0391	0.0578	0.0328	0.0961	0.1079	0.0789	0.3281	0.2877	0.0403	0.1927	0.0524	0.0681	0.1158	0.0996	0.1257	0.2856	0.3575	0.1037	0.0836	0.0501	0.0661	0.0484	0.1941	0.0797	0.1413	0.0860	0.0952	0.3388	0.1724	0.7070	0.0582	0.2699	0.1035	0.2223	0.0395	0.0221	0.1924	0.0622	0.5633	0.6945	0.0516	0.1361	0.4387	0.0544	0.0480	0.1741	0.2311	0.2895	0.1482	0.1420	0.0634	0.0162	0.3791	0.0311	0.4064	0.0788	0.0988	0.2029	0.0498	0.3384	0.0188	0.0556	0.0752	0.0777	0.1156	0.1583	0.1086	0.2486	0.0678	0.3043	0.0854	0.3632	0.0592	0.2823	0.2864	0.1595	0.2163	0.1326	0.3920	0.1381	0.0995	0.4852	0.0370	0.2181	0.0583	0.1550	0.2119	0.0803	0.0691	0.1071	0.1133	0.0680	0.0994	0.0444	0.3588	0.0184	0.0649	0.0539	0.1058	0.2996	0.1868	0.0959	0.1288	0.0692	0.1748	0.0268	0.2026	0.1194	0.3667
